"provname","year","biweek","time","cases","temp_C","precip_mm","births","pop","cases_per_1000","reconstructed_annual_period","reconstructed_multi_period","multi_period_mean","multi_period_max","avg_wave_power_annual","avg_wave_power_multi","avg_wave_coherency_temp","avg_cross_power_temp","avg_wave_coherency_precip","avg_cross_power_precip"
"Phnom Penh",2008,12,2008.42307692308,45,28.35897245,6.48205714285714,1354.06079753765,1364600.74560474,0.0329766784496792,-0.0172605864515155,-0.0390011103915625,4.29613039155777,2.36198532285906,2.66125642291606,1.37298387321928,0.0732107041256344,1.4090506429197,0.109194171936783,1.33966332311334
"Phnom Penh",2008,13,2008.46153846154,65,28.7814054642857,5.30994285714286,1354.44923854033,1365379.4864683,0.0476058126287875,0.00148146582056853,-0.0416494885419592,4.30787958895877,2.37841423000544,2.55486055517876,1.36713999864935,0.0731698038475216,1.38892273939216,0.10916596226842,1.31251907478056
"Phnom Penh",2008,14,2008.5,80,28.3993596214286,3.8944,1354.83767954301,1366158.22733186,0.0585583707651799,0.0191109737645593,-0.0433257574297423,4.31997363509013,2.37841423000544,2.46238604485505,1.36109997459679,0.0731293497928853,1.36390600490615,0.109039040893754,1.27886291163901
"Phnom Penh",2008,15,2008.53846153846,94,29.1508531571429,3.73387857142857,1355.22612054568,1366936.96819542,0.0687668869795038,0.0338038372001446,-0.0450600976606546,4.33240958993232,2.37841423000544,2.38348071635584,1.35487380527297,0.0730892576317577,1.34376157740908,0.108783337449908,1.2511236792823
"Phnom Penh",2008,16,2008.57692307692,121,27.6751058071429,4.11509285714286,1355.61456154836,1367715.70905899,0.0884686775172378,0.0462603813625859,-0.0465929541163995,4.34518408067128,2.39495740923786,2.31460965355927,1.34847166641065,0.0728493729299265,1.31800388538435,0.108423748668138,1.22164088818205
"Phnom Penh",2008,17,2008.61538461538,113,28.5410661,4.40612142857143,1356.00300255104,1368494.44992255,0.0825724941788366,0.0548572515827325,-0.0466850592301103,4.35829328625691,2.39495740923786,2.24935047528014,1.34190388211637,0.0728113534054071,1.28168515899307,0.108292915071974,1.19489030088915
"Phnom Penh",2008,18,2008.65384615385,120,28.5982047071429,8.76945,1356.39144355372,1369273.19078611,0.0876377342428702,0.0606605929513074,-0.0467496034903221,4.37173292231265,2.39495740923786,2.18260113956135,1.33518090157699,0.0727734188002643,1.25510983049143,0.107812533855495,1.16255397153057
"Phnom Penh",2008,19,2008.69230769231,158,26.9161035857143,9.62185,1356.7798845564,1370051.93164968,0.115324095641946,0.0629755332810661,-0.0465976518344018,4.38549822650957,5.09824250927705,2.11468118704246,1.32831327570284,0.0727354976394119,1.23697543156616,0.10663219103554,1.12930613662313
"Phnom Penh",2008,20,2008.73076923077,157,27.7811909,6.18374285714286,1357.16832555908,1370830.67251324,0.114529097683641,0.0619304117759074,-0.0462432736533338,4.3995839445264,5.16941132254997,2.04992247712948,1.32131163378878,0.0732957241515995,1.21800024153559,0.106538082317295,1.09952481439124
"Phnom Penh",2008,21,2008.76923076923,156,27.9765316214286,7.95249285714286,1357.55676656175,1371609.4133768,0.113735002456668,0.0578132419061689,-0.0454228277783207,4.41398431672348,5.20536742176773,1.99152446324232,1.31418666027251,0.0732578389302058,1.19345749009056,0.106445231740816,1.07070564703409
"Phnom Penh",2008,22,2008.80769230769,165,26.9147142571429,12.1848357142857,1357.94520756443,1372388.15424037,0.120228376709743,0.0512315967863615,-0.0444507407113504,4.4286930656658,5.24157361543345,1.93931407472654,1.30694907166745,0.0732198410102913,1.17847708125975,0.105805453104768,1.04787385808605
"Phnom Penh",2008,23,2008.84615384615,160,26.1947014,7.24563571428571,1358.33364856711,1373166.89510393,0.116518975639804,0.0422437642303559,-0.043066644699828,4.44370338463601,5.24157361543345,1.89208465801494,1.2996095937449,0.0731817011188696,1.16479054140174,0.105715902361827,1.0309616845978
"Phnom Penh",2008,24,2008.88461538462,136,26.2912657714286,2.37391813767143,1358.72208956979,1373945.63596749,0.0989849936123805,0.0317731308391997,-0.0419636399642682,4.45900792728397,5.27803164309158,1.84985791121377,1.29217893903768,0.0731433904329319,1.159842007051,0.105627194606249,1.01703580237294
"Phnom Penh",2008,25,2008.92307692308,109,25.4262831357143,0.0444160108555714,1359.11053057247,1374724.37683105,0.0792886209316093,0.0204980966108242,-0.0405718176735632,4.4745987985637,5.27803164309158,1.81260455003475,1.28466778473382,0.0731048799906475,1.14899835332998,0.105438911772126,1.00669868627357
"Phnom Penh",2008,26,2008.96153846154,91,25.8341464,1.30142227403003,1359.49897157514,1375503.11769462,0.0661576108620665,0.00880706944635883,-0.0389607410480357,4.49046754711255,5.31474325638605,1.77761351085791,1.27708675102615,0.0730661405203657,1.15029991815871,0.105698689606128,1.00174954094503
"Phnom Penh",2009,1,2009,49,24.4635201142858,0.04285,1359.88741257782,1376290.14420314,0.0356029578547702,-0.00213427921671956,-0.0379884489739512,4.50660515922934,5.31474325638605,1.73989309421495,1.26944637997947,0.0730271410209234,1.14979821710156,0.105258599385428,0.995340845800726
"Phnom Penh",2009,2,2009.03846153846,16,25.52678285,0.0397702938197929,1360.2758535805,1377091.37467444,0.011618691609177,-0.0123738803723361,-0.0364777549430751,4.52300205460992,5.35171021914445,1.69617576617974,1.26175711497338,0.0729878474590408,1.15574824717326,0.105047807705913,0.983401343364844
"Phnom Penh",2009,3,2009.07692307692,29,26.3644366928572,0.322340736905714,1360.66429458318,1377892.60514574,0.0210466330189301,-0.0210239048631272,-0.0351111864561902,4.53964808399784,5.35171021914445,1.64782431638602,1.25402928077519,0.0729482248477137,1.15694980035993,0.104664244403725,0.98102623261272
"Phnom Penh",2009,4,2009.11538461538,29,29.2883923642858,0.359621767557143,1361.05273558586,1378693.83561704,0.0210344017292432,-0.0272865791410755,-0.033962960689312,4.55653252890633,5.38893430746276,1.59885456987547,1.2462730642925,0.0729082431728163,1.16632702507358,0.10407638591965,0.972103952018524
"Phnom Penh",2009,5,2009.15384615385,32,29.9694268571429,1.39956435536714,1361.44117658853,1379495.06608834,0.0231968934044385,-0.0303756681169937,-0.0328665319546911,4.57364410356419,5.38893430746276,1.55218227377729,1.2384984960516,0.0728678828856606,1.15224673606048,0.103863299706593,0.961160660451438
"Phnom Penh",2009,6,2009.19230769231,25,29.6130325357143,2.97768879777414,1361.82961759121,1380296.29655964,0.0181120532325646,-0.0308824655704157,-0.0321774982690254,4.59097095923256,5.38893430746276,1.50888517752551,1.23071543244301,0.0728271354137178,1.14083128849303,0.103779776330757,0.947724893994997
"Phnom Penh",2009,7,2009.23076923077,33,29.0094368785715,5.73082142857143,1362.21805859389,1381097.52703094,0.023894040322368,-0.0280742278825431,-0.0314786997817739,4.60850069103261,5.42641730979069,1.4696920565023,1.22293353877131,0.0726034740304357,1.12003886251126,0.103356565117466,0.936808303112042
"Phnom Penh",2009,8,2009.26923076923,44,29.8255123714286,2.68475714285714,1362.60649959657,1381898.75750224,0.0318402486152671,-0.0229591071426497,-0.03095975622953,4.62622034741448,5.42641730979069,1.43548666202492,1.21516227314215,0.0725633992315403,1.11035745923574,0.103274756724152,0.925821841898498
"Phnom Penh",2009,9,2009.30769230769,39,28.7213239571429,10.5488214285714,1362.99494059925,1382699.98797354,0.0282056847755945,-0.0160129913280173,-0.0308015748646384,4.64411644238653,5.42641730979069,1.40644232403843,1.2074108712149,0.0725229403192321,1.09735145081836,0.103192751006102,0.912383136888285
"Phnom Penh",2009,10,2009.34615384615,60,28.4873298642858,6.58210714285714,1363.38338160193,1383501.21844484,0.0433682306889795,-0.00793196620132787,-0.0305713530497469,4.6621749706102,5.46416102701758,1.38115815083125,1.199688331845,0.0725603684529192,1.08046269604855,0.102986211157901,0.901425989493881
"Phnom Penh",2009,11,2009.38461538462,73,28.3526626428572,7.98224285714286,1363.72849690233,1384302.44891614,0.0527341406187329,0.00124469143905796,-0.0310797032239182,4.68038142544997,5.46416102701758,1.35706079882174,1.19200340363612,0.0725192653908532,1.0754409836526,0.104076181813332,0.890456716963569
"Phnom Penh",2009,12,2009.42307692308,95,28.9661124928572,2.67542142857143,1363.96096537682,1385103.67938744,0.068586923429453,0.0102930180649387,-0.0314610342783336,4.69872082004987,5.46416102701758,1.33318492773339,1.18436457241796,0.0724778682424272,1.05031208678271,0.10399265629397,0.870584853532568
"Phnom Penh",2009,13,2009.46153846154,150,29.0079452142858,3.94235714285714,1364.19343385131,1385904.90985874,0.108232533800092,0.0185920255644224,-0.032428362663466,4.71717771148788,5.50216727255897,1.31320110777585,1.17678004966135,0.0716784160604985,1.04200487766601,0.103908286060247,0.853342924588374
"Phnom Penh",2009,14,2009.5,159,28.6590820857143,5.06978571428571,1364.42590232579,1386706.14033004,0.114660197554298,0.0252211384894949,-0.0332985131528301,4.73573622803715,5.50216727255897,1.30222627768899,1.16925776183877,0.0716369854725146,1.02433127958067,0.103698611490564,0.843343873033124
"Phnom Penh",2009,15,2009.53846153846,155,27.7324545285715,5.39762857142857,1364.65837080028,1387507.37080134,0.111711118269939,0.0312769051265758,-0.0345230545898494,4.75438009953907,5.50216727255897,1.29732766822484,1.1618053407345,0.071595395394631,1.00560970124747,0.103612611175994,0.831365768774289
"Phnom Penh",2009,16,2009.57692307692,105,28.9357354285714,3.48765,1364.89083927477,1388308.60127264,0.0756315994179883,0.0345902032945442,-0.0375047170598983,4.77309269086707,5.50216727255897,1.28440919523815,1.15443011470498,0.0713759528984634,0.997522361212518,0.103525296976809,0.817896916173862
"Phnom Penh",2009,17,2009.61538461538,153,28.9793973357143,6.31882857142857,1365.12330774926,1389109.83174394,0.110142478660538,0.0360865643056691,-0.0409435827054609,4.79185703843268,5.5404378724437,1.24931965013352,1.14713910088687,0.0713354100267931,0.984023236935164,0.103436541598206,0.805019889532809
"Phnom Penh",2009,18,2009.65384615385,144,26.9971251071429,13.2868,1365.35577622375,1389911.06221524,0.103603751286426,0.0347539821652996,-0.0430375619826824,4.81065588965644,5.5404378724437,1.19101650254835,1.13993899834682,0.0712946624185768,0.970896321689861,0.103221980709474,0.797000610930198
"Phnom Penh",2009,19,2009.69230769231,89,27.9528064,6.3394,1365.58824469823,1390712.29268654,0.0639959828269528,0.0316793892688278,-0.0450372981397965,4.82947174529646,5.5404378724437,1.12126412174762,1.13283618216434,0.0712536978865968,0.956049590753037,0.103131037330478,0.78333679029308
"Phnom Penh",2009,20,2009.73076923077,72,27.42608245,7.19368571428571,1365.82071317272,1391513.52315784,0.051742220827726,0.0275808953808172,-0.0476007832054967,4.84828690449697,5.5404378724437,1.05364976382374,1.12583669843605,0.0712125251780693,0.94402705887511,0.102929314042072,0.772693177780922
"Phnom Penh",2009,21,2009.76923076923,82,27.1755977571429,6.73072857142857,1366.05318164721,1392314.75362914,0.0588947289298363,0.0225573692686982,-0.049312825322232,4.86708351238821,5.5404378724437,0.9957088379015,1.11894626018745,0.0711711766588221,0.938046986251204,0.102836225186683,0.766899168071997
"Phnom Penh",2009,22,2009.80769230769,81,27.3516340285714,4.76480714285714,1366.2856501217,1393115.98410044,0.058143041156981,0.0166772346710154,-0.0510145345293043,4.88584361003819,5.57897466540162,0.949091062651904,1.11217024417579,0.070952206233233,0.927406191948208,0.102740834375638,0.757881286063921
"Phnom Penh",2009,23,2009.84615384615,69,28.2977312785715,1.03412142857143,1366.51811859619,1393917.21457174,0.0495007876211639,0.00912253723695232,-0.0529143381012519,4.9045491865268,5.57897466540162,0.91265577571778,1.10551368856558,0.0709895379381024,0.922654974058704,0.10281737655567,0.753632384936664
"Phnom Penh",2009,24,2009.88461538462,41,26.8740617857143,0.00206096447764286,1366.75058707068,1394718.44504304,0.0293966141666211,0.0010116524964412,-0.0539535957736014,4.9231822328829,5.57897466540162,0.884842290868441,1.09898129145654,0.0709492435730436,0.916919288371485,0.102533825231247,0.74629926495377
"Phnom Penh",2009,25,2009.92307692308,44,26.9551526428572,0.134152170368643,1366.98305554516,1395519.67551434,0.0315294730500902,-0.0062138052780057,-0.055314776926033,4.94172479759754,5.57897466540162,0.865111235652747,1.09257741024211,0.0709090064810772,0.911553169983795,0.102440543851781,0.743686688197012
"Phnom Penh",2009,26,2009.96153846154,37,28.0642290733334,0.0401906847798067,1367.21552401965,1396320.90598564,0.0264982067097837,-0.0145996988080707,-0.0565772623652213,4.96015904340001,5.57897466540162,0.853377691753119,1.08630606177504,0.0708688773059984,0.898314275292081,0.102347464446253,0.737985529139851
"Phnom Penh",2010,1,2010,50,28.4009295214286,0.108060896284929,1367.44799249414,1397136.33720325,0.0357874880701254,-0.0222990655250022,-0.0574743657896107,4.9784673049596,5.61777950295199,0.847702213240915,1.08017092331581,0.0708288848930234,0.885962921501744,0.10213094871466,0.732891094828085
"Phnom Penh",2010,2,2010.03846153846,13,26.8591567714286,2.44338235355507,1367.68046096863,1397971.29444702,0.00929918951243006,-0.0285127107950602,-0.0587894657905561,4.9966321471551,5.61777950295199,0.844119502316047,1.07417533423793,0.0707890321460063,0.866841971468152,0.102039116096074,0.732780422710625
"Phnom Penh",2010,3,2010.07692307692,15,29.4463023857143,0.0243460940107929,1367.91292944312,1398806.25169079,0.0107234293397452,-0.0335981653936255,-0.0599452458646461,5.01463642353578,5.61777950295199,0.839970209203008,1.06832229846416,0.0707492989159143,0.855845014343859,0.101827393548155,0.733386398108329
"Phnom Penh",2010,4,2010.11538461538,19,30.3051651,0.122820899525364,1368.14539791761,1399641.20893457,0.0135749075396709,-0.0369686574302796,-0.0601721031562906,5.03246333458363,5.61777950295199,0.836072915434601,1.0626144876063,0.0707096530872114,0.849634174567018,0.101410809595157,0.734700931025329
"Phnom Penh",2010,5,2010.15384615385,20,31.3063837714286,0.131188464521357,1368.37786639209,1400476.16617834,0.0142808570991798,-0.0384332751518292,-0.0612228529440799,5.0500964853758,5.61777950295199,0.834703057916573,1.05705424478119,0.0706700645419863,0.845716916103754,0.10131999083733,0.736709933258683
"Phnom Penh",2010,6,2010.19230769231,35,31.7996814,0.662189630097864,1368.61033486658,1401311.12342211,0.0249766089878223,-0.037901747399855,-0.0613155327453851,5.06751994223993,5.65685424949238,0.837071576141765,1.0516435890751,0.0705339594605454,0.848068007826608,0.101229474211295,0.73939314574745
"Phnom Penh",2010,7,2010.23076923077,16,31.3186065785715,1.11763571428571,1368.84280334107,1402146.08066588,0.0114110792167971,-0.0348368104574863,-0.0611404350183883,5.08471828799336,5.65685424949238,0.84363039625389,1.04638422062848,0.0704956501830492,0.853171479060868,0.101277446067929,0.742724151608908
"Phnom Penh",2010,8,2010.26923076923,18,31.8796646785714,2.36356015137143,1369.07527181556,1402981.03790966,0.0128298241484566,-0.0305130218624789,-0.0614542813338699,5.10167667535936,5.65685424949238,0.855150029104696,1.04127752631293,0.0706474663098047,0.858885190495144,0.101188191401358,0.749314363505462
"Phnom Penh",2010,9,2010.30769230769,10,30.2729488142857,6.11967857142857,1369.30774029005,1403815.99515343,0.00712344070342855,-0.0250078467984749,-0.0616530722993269,5.11838087816116,5.65685424949238,0.872374500118823,1.03632458597249,0.0706091552665817,0.870201253728202,0.101099264328657,0.758046527477091
"Phnom Penh",2010,10,2010.34615384615,14,31.5489770071429,2.47987152413571,1369.54020876454,1404650.9523972,0.00996688891009355,-0.0176728304475526,-0.0615996464477354,5.13481733990619,5.65685424949238,0.895089460995187,1.03152617920143,0.0705708618625803,0.877082010888798,0.100892189670997,0.763338579057759
"Phnom Penh",2010,11,2010.38461538462,26,30.9843487714286,4.05510714285714,1369.77267723902,1405485.90964097,0.0184989403462904,-0.00939741529203282,-0.0618089922257561,5.1509732193894,5.65685424949238,0.921721128408778,1.02688279263083,0.070667980527438,0.88755347660496,0.100804313175831,0.771655330295833
"Phnom Penh",2010,12,2010.42307692308,36,30.1909203571429,5.69931428571429,1370.00514571351,1406320.86688475,0.0255987099727435,-0.000500482657896294,-0.0601758613183564,5.1668364329654,5.65685424949238,0.949986406555412,1.02239462769675,0.0706295142287032,0.898228608675165,0.100364253689028,0.782168422203427
"Phnom Penh",2010,13,2010.46153846154,31,28.9601214642857,7.50212142857143,1370.12571765823,1407155.82412852,0.0220302538414315,0.0083989380625244,-0.0596423205477598,5.18239569316405,5.69620078238829,0.978273770721553,1.01806160886315,0.0705910246359237,0.911614861882448,0.100276420169184,0.789128435517586
"Phnom Penh",2010,14,2010.5,48,29.0976694785714,4.76652142857143,1370.23230253672,1407990.78137229,0.0340911322964892,0.0167998238194455,-0.0585821137191379,5.19764054335303,5.69620078238829,1.00571680073303,1.01388339227297,0.0706276163886738,0.922959963122626,0.100066528628196,0.800642407338051
"Phnom Penh",2010,15,2010.53846153846,75,28.8558400857143,3.31832142857143,1370.33888741521,1408825.73861607,0.0532358246618029,0.0245332450271239,-0.0576370996469738,5.21256138818335,5.69620078238829,1.03072357395038,1.00985937480154,0.0705890506811868,0.939362441412546,0.100761191419638,0.815020997970698
